,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
241,30196851-76d9-487d-8fc4-cba06aeffde3,2026-04-22 03:57:11.286194,"{0: 213, 1: 113, 2: 320, 3: 110, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844631.2625968,1776844631.2871966,
242,0b94d198-86d3-425e-b426-3084e67b3e2a,2026-04-22 03:57:16.358657,"{0: 214, 1: 114, 2: 323, 3: 111, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844636.3478563,1776844636.359682,
243,86670a48-cfca-47cb-b374-8a98258dc9d6,2026-04-22 03:57:23.456500,"{0: 215, 1: 114, 2: 324, 3: 111, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844643.446259,1776844643.4580193,
244,dd71e357-f3fd-4399-ac1b-751fee250f69,2026-04-22 03:57:28.481038,"{0: 216, 1: 115, 2: 326, 3: 112, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844648.4697828,1776844648.4820979,
245,0a82ee41-a284-4f93-aec1-f5c0aad412d7,2026-04-22 03:57:32.583619,"{0: 217, 1: 115, 2: 326, 3: 112, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844652.5594554,1776844652.5846412,
246,01c2be31-7036-4c61-b0fb-2f84968683bb,2026-04-22 03:58:28.675425,"{0: 218, 1: 116, 2: 328, 3: 113, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844654.6511903,1776844708.676593,
247,a349c0af-b239-4457-9a96-dfa8f974f048,2026-04-22 03:58:28.676927,"{0: 219, 1: 116, 2: 330, 3: 113, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844661.698916,1776844708.677955,
248,e7c58a3b-ea1d-41fb-9583-d6b9f245e251,2026-04-22 03:58:28.677954,"{0: 220, 1: 117, 2: 333, 3: 114, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776844668.7848904,1776844708.6799579,
249,6d644f36-6f0a-49d7-959b-ecc51d58985b,2026-04-22 03:58:28.679957,"{0: 221, 1: 118, 2: 337, 3: 115, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776844675.8025026,1776844708.6811295,
250,fc8377c9-ee3a-47f0-81d1-0c4e75b30f18,2026-04-22 03:58:04.936678,{},ELECT,,,DONE,1776844684.8292997,,
251,db43ca6d-9354-47ab-afe1-d48c4c3e93a6,2026-04-22 03:58:28.673422,"{0: 222, 1: 119, 2: 338, 3: 116, 4: 63, 5: 27}",INIT,FISH,6,ACKED,1776844694.0631437,1776844708.6744356,
252,ac540bdd-4d6f-42c1-9b85-27d54bb37923,2026-04-22 03:58:35.478233,{},ELECT,,,DONE,1776844715.4751527,,
253,4ba1e9eb-0565-4155-9be1-da8ec1aa3292,2026-04-22 03:59:05.698314,{},ELECT,,,DONE,1776844745.6951766,,
254,aa407f47-c9df-4b38-acc7-028c9ad67075,2026-04-22 03:59:46.070472,"{0: 223, 1: 120, 2: 342, 3: 116, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776844771.4299402,1776844786.071753,
255,9e7fe0ea-3991-4dd1-88d5-2429a0944d2e,2026-04-22 03:59:46.076049,"{0: 224, 1: 120, 2: 343, 3: 117, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776844777.5509017,1776844786.0770738,
256,e1692f6b-2bbb-4379-b591-17dba0226b8c,2026-04-22 03:59:46.078096,"{0: 225, 1: 120, 2: 343, 3: 117, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776844779.6058977,1776844786.0793421,
257,108f8f6a-9841-49aa-8f14-1b28d64865f1,2026-04-22 03:59:46.087886,"{0: 226, 1: 121, 2: 345, 3: 118, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844784.7108243,1776844786.0891252,
258,bef5e1ee-c96b-4e92-a0fc-2273afdd7d6c,2026-04-22 03:59:46.780298,"{0: 227, 1: 121, 2: 345, 3: 118, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844786.769935,1776844786.7813292,
259,ec36b80b-012e-42b8-ad6e-948288ace17c,2026-04-22 03:59:49.870375,"{0: 228, 1: 121, 2: 346, 3: 118, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776844789.8539276,1776844789.8714025,
260,a39ad009-803f-45c2-ac67-1c1275a86f38,2026-04-22 03:59:51.904802,"{0: 229, 1: 122, 2: 348, 3: 118, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776844791.8952131,1776844791.9059224,
261,6d36cb33-fbf6-4a95-b77e-c03e5d7fef4f,2026-04-22 03:59:59.038672,"{0: 230, 1: 122, 2: 351, 3: 119, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844799.0211053,1776844799.0396721,
262,e9909995-2421-4d1a-b0ed-d3962e2248df,2026-04-22 04:00:05.128906,"{0: 231, 1: 123, 2: 353, 3: 120, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844805.1214314,1776844805.1301737,
263,cab8ae3c-c5dc-4592-80dc-1d1676f10cb7,2026-04-22 04:00:11.200251,"{0: 232, 1: 123, 2: 353, 3: 120, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844811.1896708,1776844811.202287,
264,fd855bd6-0ee4-43a5-ab1f-55d093c55d96,2026-04-22 04:00:18.280180,"{0: 233, 1: 124, 2: 355, 3: 121, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844818.261742,1776844818.2832694,
265,290a5163-213a-4321-b268-7f953b949119,2026-04-22 04:00:19.309323,"{0: 234, 1: 124, 2: 356, 3: 121, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776844819.299925,1776844819.3108537,
266,d9698df3-d47c-4177-928b-a9a27b968b5a,2026-04-22 04:00:27.325179,"{0: 235, 1: 125, 2: 358, 3: 122, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844827.3137078,1776844827.3266475,
267,2718dfaf-ff93-4b60-9715-3cefffbcf1fd,2026-04-22 04:01:24.977297,"{0: 236, 1: 126, 2: 361, 3: 123, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776844833.3697343,1776844884.9783537,
268,9b186478-194b-4fac-8e05-c0102317c826,2026-04-22 04:01:24.978353,"{0: 237, 1: 127, 2: 364, 3: 124, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844842.43895,1776844884.979381,
269,19d08b3a-60d5-41e0-ba1e-98e84c2873c0,2026-04-22 04:01:24.979381,"{0: 238, 1: 127, 2: 366, 3: 124, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844850.4498622,1776844884.9804,
270,4c3e0607-6653-4256-98f0-17c390834fff,2026-04-22 04:01:24.981585,"{0: 239, 1: 128, 2: 368, 3: 125, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776844858.5049133,1776844884.9826128,
271,9721f90d-0dac-4598-bbc6-86c45cafd9b8,2026-04-22 04:01:03.530702,{},ELECT,,,DONE,1776844863.527612,,
272,43cbf3c0-eca1-4fd9-9979-5687ff23439e,2026-04-22 04:01:24.974979,"{0: 240, 1: 129, 2: 370, 3: 125, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776844870.3118289,1776844884.9759786,
273,2bdb122b-2421-473f-9808-d244d9f2d695,2026-04-22 04:01:34.022041,{},ELECT,,,DONE,1776844894.018807,,
274,0648a084-2c47-4ca8-83c5-475527614e2d,2026-04-22 04:02:04.226831,{},ELECT,,,DONE,1776844924.2237353,,
275,15fb273c-be2d-461b-9268-d90ae92ce851,2026-04-22 04:02:47.298163,"{0: 241, 1: 130, 2: 372, 3: 127, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844953.2921116,1776844967.29921,
276,ddd7468f-93b5-4520-81aa-3aa020d1decf,2026-04-22 04:02:47.300228,"{0: 242, 1: 130, 2: 372, 3: 127, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776844955.3172944,1776844967.301255,
277,1b48f44f-292c-43a1-82e2-9ac7a2d4dc55,2026-04-22 04:02:47.303283,"{0: 243, 1: 130, 2: 373, 3: 127, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844959.3587973,1776844967.3042858,
278,ef5d3e66-64f2-4b1b-a5f6-56c278b73fc4,2026-04-22 04:02:47.305282,"{0: 244, 1: 130, 2: 373, 3: 127, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776844961.4637928,1776844967.3065095,
279,e08823fd-39c0-4728-84e5-b0912b76a1cd,2026-04-22 04:02:47.543883,"{0: 245, 1: 131, 2: 376, 3: 128, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844967.5278032,1776844967.5458555,
280,dd68a799-6ef8-4835-8bb7-0b41492bcd70,2026-04-22 04:02:51.641752,"{0: 246, 1: 131, 2: 377, 3: 128, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776844971.617149,1776844971.6427789,
281,c77db773-9468-4ee3-92c6-6e7bc7ec6378,2026-04-22 04:02:57.684870,"{0: 247, 1: 132, 2: 379, 3: 129, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844977.6764214,1776844977.6858702,
282,13435316-eb03-4470-a31d-c00f3bddb998,2026-04-22 04:03:04.778074,"{0: 248, 1: 133, 2: 381, 3: 130, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776844984.7655888,1776844984.7791238,
283,b3f7ff46-c262-4b7b-96cc-b8e6a0684d90,2026-04-22 04:03:11.893012,"{0: 249, 1: 133, 2: 382, 3: 130, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844991.881073,1776844991.8944528,
284,23456589-6507-48f3-a2c2-5a195e271336,2026-04-22 04:03:13.981964,"{0: 250, 1: 134, 2: 384, 3: 131, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776844993.9695773,1776844993.9834752,
285,0cc9b5be-3b51-468b-b564-4f63d10ff34a,2026-04-22 04:03:15.001452,"{0: 251, 1: 134, 2: 384, 3: 131, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844994.989998,1776844995.002675,
286,812dac3b-7236-4564-89d3-9f574ee2ddae,2026-04-22 04:03:24.016065,"{0: 252, 1: 135, 2: 387, 3: 132, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776845004.0039833,1776845004.0175798,
287,c005a47c-e4e6-41fb-a358-5a3d3e61d390,2026-04-22 04:04:22.361556,"{0: 253, 1: 136, 2: 389, 3: 132, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845013.0352664,1776845062.362587,
288,a85119e7-b1c4-4799-bc88-845237a4eaea,2026-04-22 04:04:22.363621,"{0: 254, 1: 136, 2: 390, 3: 133, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776845016.1043725,1776845062.3656852,
289,288768fd-2ecf-457b-9365-dafa761758fd,2026-04-22 04:04:22.365685,"{0: 255, 1: 136, 2: 391, 3: 133, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776845022.1542664,1776845062.3677518,
290,f49ee350-96d1-44e6-9084-fc81ca0dafc5,2026-04-22 04:04:22.368780,"{0: 256, 1: 137, 2: 395, 3: 134, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776845031.248708,1776845062.3697782,
291,a7101e40-81ec-4fbd-b282-68ab822915ac,2026-04-22 04:04:22.371044,"{0: 257, 1: 138, 2: 396, 3: 135, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845036.3423984,1776845062.3730838,
292,cc34b281-ddd5-420f-97bd-cdab0f034a38,2026-04-22 04:04:22.373083,"{0: 258, 1: 138, 2: 397, 3: 135, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776845040.413921,1776845062.3751636,
293,0a5f3ed3-86f0-4e0f-ad5d-e1907b290ab4,2026-04-22 04:04:03.206851,{},ELECT,,,DONE,1776845043.2034295,,
294,63bb6e19-2214-40c7-8d3e-b443b091b441,2026-04-22 04:04:22.359137,"{0: 259, 1: 138, 2: 398, 3: 135, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776845046.6573308,1776845062.360527,
295,2c772b21-936c-46ee-93a7-998c837c0eec,2026-04-22 04:04:33.618263,{},ELECT,,,DONE,1776845073.6141393,,
296,9d0798d7-40f5-4c3e-aa8c-c758e899c78e,2026-04-22 04:05:03.773141,{},ELECT,,,DONE,1776845103.7700372,,
297,bb387bd3-dd1c-49fb-a7d3-71b7a0451af6,2026-04-22 04:05:44.169798,"{0: 260, 1: 139, 2: 399, 3: 136, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845129.5168839,1776845144.1711805,
298,765a3c79-9caa-4ddd-94fe-6faa14b61b2e,2026-04-22 04:05:44.180954,"{0: 261, 1: 140, 2: 402, 3: 137, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845138.6062577,1776845144.1820765,
299,15e75b4d-c5f6-4bb1-8ec0-4787596528af,2026-04-22 04:05:47.710704,"{0: 262, 1: 141, 2: 406, 3: 138, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845147.6997218,1776845147.7119915,
300,9570b0aa-e29b-45fa-9823-df799b88bff2,2026-04-22 04:05:48.768705,"{0: 263, 1: 141, 2: 406, 3: 138, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845148.751282,1776845148.7717988,
301,876f37f9-8b9a-475c-a5e6-d86cfab92918,2026-04-22 04:05:52.835566,"{0: 264, 1: 142, 2: 408, 3: 139, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776845152.8232439,1776845152.837026,
302,0f346e8a-05d3-4d8a-be72-4fc7de73f3c9,2026-04-22 04:05:56.849652,"{0: 265, 1: 142, 2: 409, 3: 139, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845156.834197,1776845156.8508162,
303,45e4a0a8-a449-4405-9add-4e888923ac4c,2026-04-22 04:05:57.863683,"{0: 266, 1: 142, 2: 409, 3: 139, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776845157.8553443,1776845157.8647091,
304,da49bb32-9a9e-4125-a753-f2349651c0ca,2026-04-22 04:06:00.969504,"{0: 267, 1: 143, 2: 411, 3: 140, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845160.9567554,1776845160.9705079,
305,1e896159-f720-4c8e-a5c7-dbf07e8b5a9a,2026-04-22 04:06:04.063813,"{0: 268, 1: 143, 2: 411, 3: 140, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845164.052841,1776845164.0652823,
306,d5de7e7a-4569-481d-9642-dbd3fca7398a,2026-04-22 04:06:05.073141,"{0: 269, 1: 143, 2: 411, 3: 140, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845165.0649889,1776845165.074166,
307,d55f98fb-4b8c-4b7d-94a4-a6ded76909d9,2026-04-22 04:06:13.120803,"{0: 270, 1: 144, 2: 413, 3: 141, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776845173.1120925,1776845173.1218467,
308,1c322125-1852-4160-8696-e798ae897cae,2026-04-22 04:06:19.207388,"{0: 271, 1: 144, 2: 414, 3: 141, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776845179.1899605,1776845179.2083848,
309,28b49163-33b3-4c82-b9a4-ec74f53cff6b,2026-04-22 04:06:24.329673,"{0: 272, 1: 145, 2: 416, 3: 142, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776845184.2931144,1776845184.3310325,
310,3b3c81ef-9f72-4cee-8038-c341ed7f82d4,2026-04-22 04:07:17.417692,"{0: 273, 1: 145, 2: 418, 3: 142, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845190.3175437,1776845237.4188633,
311,d2af83d0-52b7-422c-ba51-69545eeca95b,2026-04-22 04:07:17.418863,"{0: 274, 1: 146, 2: 419, 3: 143, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845195.3593516,1776845237.4198668,
312,fef1724e-0ac0-460e-a4f4-bc26ce358e35,2026-04-22 04:07:17.421026,"{0: 275, 1: 147, 2: 422, 3: 144, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845202.3860147,1776845237.4221258,
313,7f1e8cef-c70e-43ba-b5e5-115cd169450c,2026-04-22 04:07:17.422125,"{0: 276, 1: 147, 2: 423, 3: 144, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776845209.4534662,1776845237.423365,
314,90f37bf1-3169-4881-84ee-916746ac53d0,2026-04-22 04:07:17.424492,"{0: 277, 1: 148, 2: 425, 3: 145, 4: 63, 5: 27}",INIT,FISH,6,ACKED,1776845218.5270638,1776845237.42552,
315,03794509-e088-4d45-b04f-11f57e6c1771,2026-04-22 04:07:00.461718,{},ELECT,,,DONE,1776845220.447627,,
316,6241b57a-1e1d-4ace-9a35-a2390a286043,2026-04-22 04:07:17.415298,"{0: 278, 1: 148, 2: 426, 3: 145, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845222.8088748,1776845237.416644,
317,1cad3bec-f701-431e-a5ad-170ec74a59b2,2026-04-22 04:07:30.926871,{},ELECT,,,DONE,1776845250.9196222,,
318,6f34e5df-7da4-4d15-ae81-8b9b5bc4794d,2026-04-22 04:08:01.209162,{},ELECT,,,DONE,1776845281.2036676,,
319,a074956c-74a8-4676-b38a-7cee7e7873ca,2026-04-22 04:08:44.296254,"{0: 279, 1: 149, 2: 429, 3: 147, 4: 63, 5: 27}",INIT,BOAR,5,ACKED,1776845310.2959123,1776845324.2983057,
320,6954e74b-f6e1-4d5e-b395-59ad3d646a8c,2026-04-22 04:08:44.300381,"{0: 280, 1: 150, 2: 429, 3: 147, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776845314.3567588,1776845324.3017256,
321,85fa38e6-3bb7-43ae-9479-0e21fe88047e,2026-04-22 04:08:44.298305,"{0: 281, 1: 151, 2: 431, 3: 148, 4: 63, 5: 27}",INIT,SALT,1,ACKED,1776845321.396905,1776845324.299391,
322,7b12a3c6-bab2-4476-a51f-925f212f3248,2026-04-22 04:08:47.491041,"{0: 282, 1: 151, 2: 433, 3: 148, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845327.468512,1776845327.492126,
323,0731ed0b-b2de-45f2-8fe7-83c2caa463bc,2026-04-22 04:08:49.572585,"{0: 283, 1: 151, 2: 433, 3: 148, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845329.5586395,1776845329.5738893,
324,fc784440-68a5-4dcf-92cf-000d6d6056b5,2026-04-22 04:08:52.613958,"{0: 284, 1: 152, 2: 434, 3: 149, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776845332.5904548,1776845332.6149838,
325,9de4630b-bb15-4874-88fd-29743f4773d4,2026-04-22 04:08:59.681886,"{0: 285, 1: 152, 2: 436, 3: 149, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845339.6714935,1776845339.682917,
326,2c45483f-4996-4944-ad19-b68db72cd424,2026-04-22 04:09:02.711062,"{0: 286, 1: 153, 2: 438, 3: 150, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776845342.7014725,1776845342.7120893,
327,f6266732-cd0a-46b3-b7e6-47035d4c5adc,2026-04-22 04:09:06.738010,"{0: 287, 1: 153, 2: 438, 3: 150, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776845346.7285926,1776845346.7390373,
328,e4dcdfe9-afa9-4767-a073-0f426604608b,2026-04-22 04:09:07.824036,"{0: 288, 1: 153, 2: 438, 3: 150, 4: 63, 5: 27}",INIT,FISH,6,ACKED,1776845347.810928,1776845347.825525,
329,805ad8e7-3037-401e-8c59-e81ff5ea9a18,2026-04-22 04:09:12.914509,"{0: 289, 1: 154, 2: 440, 3: 151, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845352.8910477,1776845352.9157488,
330,c7adf508-1f61-4ff5-9702-99a1e1b8195c,2026-04-22 04:09:15.933698,"{0: 290, 1: 154, 2: 441, 3: 151, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776845355.9112656,1776845355.9356985,
331,a67f00fd-cd7f-4385-8ae9-3d39fbce7c74,2026-04-22 04:09:18.030955,"{0: 291, 1: 154, 2: 441, 3: 151, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776845358.0071151,1776845358.031955,
332,95b0636b-1113-433c-bef3-fa4503d0f6ce,2026-04-22 04:09:22.114834,"{0: 292, 1: 155, 2: 442, 3: 152, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776845362.1019592,1776845362.115837,
333,fc775a10-5688-4ddb-a02c-ec42fe4ed42d,2026-04-22 04:09:25.191290,"{0: 293, 1: 155, 2: 443, 3: 152, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776845365.177837,1776845365.1923158,
334,224088e7-13a7-43ef-b47d-0ecc1e9bcce9,2026-04-22 04:10:17.421691,"{0: 294, 1: 155, 2: 446, 3: 152, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776845370.2447634,1776845417.4230814,
335,808ec5d6-3ea5-40ef-aab4-17c9e5911155,2026-04-22 04:10:17.424159,"{0: 295, 1: 156, 2: 447, 3: 153, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776845377.339262,1776845417.425244,
336,faf22fef-0e0b-48b9-964b-8bd0e53abeaf,2026-04-22 04:10:17.425244,"{0: 296, 1: 157, 2: 449, 3: 154, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845385.47272,1776845417.42636,
337,409bb2dc-ce04-476e-ab6d-96a26d8943f3,2026-04-22 04:10:17.427381,"{0: 297, 1: 158, 2: 451, 3: 155, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776845392.4888208,1776845417.4284499,
338,650c14dc-47c2-4559-9093-7710bbb1340c,2026-04-22 04:10:17.428449,"{0: 298, 1: 158, 2: 452, 3: 155, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845397.5123687,1776845417.4295692,
339,55f06511-ec5f-4286-9692-f0549073180b,2026-04-22 04:10:00.473537,{},ELECT,,,DONE,1776845400.4695482,,
340,80552fea-31c8-485e-8523-e8fa9591c4c7,2026-04-22 04:10:30.901994,{},ELECT,,,DONE,1776845430.8987932,,
341,3b7841bb-34fd-49ef-bb0f-5adc8d4c081f,2026-04-22 04:11:01.069082,{},ELECT,,,DONE,1776845461.063858,,
342,fd7d3ace-7850-4af5-ad09-e42da2cfba4c,2026-04-22 04:11:27.105435,"{0: 299, 1: 159, 2: 454, 3: 156, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776845472.3399396,1776845487.1064334,
343,5c0920b5-7afd-41f7-b973-0e1a00938384,2026-04-22 04:11:27.112622,"{0: 300, 1: 160, 2: 456, 3: 156, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776845474.3622797,1776845487.113776,
344,e2606efb-0fb5-4bce-874f-4abb36d9e084,2026-04-22 04:11:27.113775,"{0: 301, 1: 160, 2: 456, 3: 156, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845475.4445689,1776845487.1149771,
345,102b1939-449c-49f4-8103-56f09c28286b,2026-04-22 04:11:27.115974,"{0: 302, 1: 160, 2: 456, 3: 156, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776845479.529955,1776845487.1172156,
346,f8fc6382-897c-4725-bbf1-2d5ed2ad571d,2026-04-22 04:11:37.786306,"{0: 303, 1: 161, 2: 458, 3: 156, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776845484.5868893,1776845497.7874136,
347,97748edc-7b77-472c-9058-cd7c425dc2cd,2026-04-22 04:11:37.789582,"{0: 304, 1: 161, 2: 459, 3: 156, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776845485.5931394,1776845497.7907183,
348,c6aff401-065c-4eb9-aa56-33acb132ec72,2026-04-22 04:11:37.800705,"{0: 305, 1: 162, 2: 461, 3: 157, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845493.6963127,1776845497.801703,
349,86351f12-d0ee-43ed-b4ff-69a2a5ff72f3,2026-04-22 04:11:37.805000,"{0: 306, 1: 162, 2: 463, 3: 157, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776845496.7180862,1776845497.8060966,
350,b8d1f733-71f0-4db8-8925-d81974367dbd,2026-04-22 04:11:45.781327,"{0: 307, 1: 163, 2: 466, 3: 158, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776845505.7703578,1776845505.7823558,
351,307f52c0-8c15-4d54-a471-e785a7bb62aa,2026-04-22 04:11:52.841678,"{0: 308, 1: 164, 2: 466, 3: 159, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776845512.818968,1776845512.8437977,
352,029452bd-29b7-4419-a2e5-55961160c8d8,2026-04-22 04:11:59.875412,"{0: 309, 1: 164, 2: 468, 3: 160, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776845519.8649185,1776845519.8764527,
353,0d865d53-062d-4c92-8443-fb15847e2a40,2026-04-22 04:12:03.885784,"{0: 310, 1: 165, 2: 470, 3: 160, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845523.8753605,1776845523.886814,
354,eec3c19f-2ea6-488b-b134-b925a2ea04e6,2026-04-22 04:12:04.974931,"{0: 311, 1: 165, 2: 470, 3: 160, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776845524.9596722,1776845524.976071,
355,05c86fcf-68d9-4e13-9e0b-d5776a9e1413,2026-04-22 04:12:06.089412,"{0: 312, 1: 165, 2: 470, 3: 160, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845526.0761755,1776845526.090436,
356,7f1c3c52-7311-4d79-b4fb-f35769b50509,2026-04-22 04:12:13.192658,"{0: 313, 1: 166, 2: 471, 3: 161, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776845533.1824338,1776845533.1936553,
357,30cef0ac-5948-43b3-8735-463b8fa63a0a,2026-04-22 04:12:14.219568,"{0: 314, 1: 166, 2: 473, 3: 161, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845534.2089684,1776845534.2205942,
358,d9c247d9-bc24-47b5-a115-6d100fc25972,2026-04-22 04:12:20.312364,"{0: 315, 1: 166, 2: 473, 3: 162, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776845540.3023174,1776845540.3136213,
359,52c180b5-0c63-460d-bf94-4304435fa1a3,2026-04-22 04:12:21.402114,"{0: 316, 1: 166, 2: 474, 3: 162, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845541.387957,1776845541.4038188,
360,449f4743-fb95-43b4-91f2-c8677f9b8634,2026-04-22 04:14:08.268000,"{0: 317, 1: 167, 2: 475, 3: 163, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845549.4231038,1776845648.2693202,
361,3672a9f4-71bb-4f7f-86b7-f0103599a9d2,2026-04-22 04:14:08.270348,"{0: 318, 1: 168, 2: 478, 3: 163, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845554.536191,1776845648.2713525,
362,a0aa6f82-3eae-417d-9f17-2ada8acd93fa,2026-04-22 04:14:08.271352,"{0: 319, 1: 169, 2: 480, 3: 164, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845563.6783316,1776845648.2728403,
363,ed44c08f-2efb-40bb-a8a3-01c048c76889,2026-04-22 04:14:08.273867,"{0: 320, 1: 169, 2: 483, 3: 165, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776845572.8088608,1776845648.2750762,
364,5a505028-40cd-4483-ba47-7619cf7e796f,2026-04-22 04:12:59.546826,{},ELECT,,,DONE,1776845579.5418394,,
365,1baa0907-9482-4c87-8ec4-465e098b2dbd,2026-04-22 04:14:08.275076,"{0: 321, 1: 170, 2: 486, 3: 165, 4: 63, 5: 27}",INIT,FISH,6,ACKED,1776845590.7906628,1776845648.2760792,
366,9cc28fa9-f1e9-433a-9302-b1c73c9ed737,2026-04-22 04:13:30.041174,{},ELECT,,,DONE,1776845610.0369108,,
